id,file,category,country,language,source,pages,capture,dpi,rotation_deg,noise,difficulty,license
edu-alg1-094,education/edu-alg1-094.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-095,education/edu-alg1-095.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-096,education/edu-alg1-096.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-097,education/edu-alg1-097.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-098,education/edu-alg1-098.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-099,education/edu-alg1-099.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-100,education/edu-alg1-100.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-101,education/edu-alg1-101.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-102,education/edu-alg1-102.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-103,education/edu-alg1-103.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-104,education/edu-alg1-104.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-105,education/edu-alg1-105.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-106,education/edu-alg1-106.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-107,education/edu-alg1-107.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-108,education/edu-alg1-108.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-109,education/edu-alg1-109.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-110,education/edu-alg1-110.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-111,education/edu-alg1-111.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-112,education/edu-alg1-112.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-113,education/edu-alg1-113.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-114,education/edu-alg1-114.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-115,education/edu-alg1-115.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-116,education/edu-alg1-116.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-117,education/edu-alg1-117.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-118,education/edu-alg1-118.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-119,education/edu-alg1-119.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-120,education/edu-alg1-120.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-121,education/edu-alg1-121.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-122,education/edu-alg1-122.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-123,education/edu-alg1-123.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-124,education/edu-alg1-124.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-125,education/edu-alg1-125.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-126,education/edu-alg1-126.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-127,education/edu-alg1-127.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-128,education/edu-alg1-128.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-129,education/edu-alg1-129.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-130,education/edu-alg1-130.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-131,education/edu-alg1-131.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-132,education/edu-alg1-132.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-133,education/edu-alg1-133.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-134,education/edu-alg1-134.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-135,education/edu-alg1-135.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-136,education/edu-alg1-136.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-137,education/edu-alg1-137.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-138,education/edu-alg1-138.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-139,education/edu-alg1-139.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-140,education/edu-alg1-140.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-141,education/edu-alg1-141.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-142,education/edu-alg1-142.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-143,education/edu-alg1-143.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-144,education/edu-alg1-144.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-145,education/edu-alg1-145.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-146,education/edu-alg1-146.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-147,education/edu-alg1-147.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-148,education/edu-alg1-148.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-149,education/edu-alg1-149.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-150,education/edu-alg1-150.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-151,education/edu-alg1-151.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-152,education/edu-alg1-152.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-153,education/edu-alg1-153.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-154,education/edu-alg1-154.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-155,education/edu-alg1-155.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-156,education/edu-alg1-156.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-157,education/edu-alg1-157.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-158,education/edu-alg1-158.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-159,education/edu-alg1-159.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-160,education/edu-alg1-160.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-161,education/edu-alg1-161.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-162,education/edu-alg1-162.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-163,education/edu-alg1-163.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-164,education/edu-alg1-164.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-165,education/edu-alg1-165.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-166,education/edu-alg1-166.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-167,education/edu-alg1-167.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-168,education/edu-alg1-168.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-169,education/edu-alg1-169.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-170,education/edu-alg1-170.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-171,education/edu-alg1-171.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-172,education/edu-alg1-172.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-calc-001,education/edu-calc-001.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-002,education/edu-calc-002.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-003,education/edu-calc-003.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-004,education/edu-calc-004.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-005,education/edu-calc-005.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-006,education/edu-calc-006.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-007,education/edu-calc-007.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-008,education/edu-calc-008.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-009,education/edu-calc-009.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-010,education/edu-calc-010.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-011,education/edu-calc-011.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-012,education/edu-calc-012.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-013,education/edu-calc-013.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-014,education/edu-calc-014.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-015,education/edu-calc-015.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-016,education/edu-calc-016.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-017,education/edu-calc-017.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-018,education/edu-calc-018.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-019,education/edu-calc-019.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-020,education/edu-calc-020.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-021,education/edu-calc-021.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-022,education/edu-calc-022.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-023,education/edu-calc-023.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-024,education/edu-calc-024.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-025,education/edu-calc-025.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-026,education/edu-calc-026.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-027,education/edu-calc-027.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-028,education/edu-calc-028.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-029,education/edu-calc-029.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-030,education/edu-calc-030.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-031,education/edu-calc-031.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-032,education/edu-calc-032.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-033,education/edu-calc-033.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-034,education/edu-calc-034.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-035,education/edu-calc-035.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-036,education/edu-calc-036.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-037,education/edu-calc-037.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-038,education/edu-calc-038.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-039,education/edu-calc-039.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-040,education/edu-calc-040.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-041,education/edu-calc-041.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-042,education/edu-calc-042.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-043,education/edu-calc-043.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-044,education/edu-calc-044.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-045,education/edu-calc-045.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-046,education/edu-calc-046.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-047,education/edu-calc-047.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-048,education/edu-calc-048.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-049,education/edu-calc-049.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-050,education/edu-calc-050.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-051,education/edu-calc-051.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-052,education/edu-calc-052.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-053,education/edu-calc-053.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-054,education/edu-calc-054.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-055,education/edu-calc-055.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-056,education/edu-calc-056.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-057,education/edu-calc-057.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-058,education/edu-calc-058.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-059,education/edu-calc-059.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-060,education/edu-calc-060.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-061,education/edu-calc-061.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-062,education/edu-calc-062.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-063,education/edu-calc-063.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-064,education/edu-calc-064.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-065,education/edu-calc-065.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-066,education/edu-calc-066.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-067,education/edu-calc-067.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-068,education/edu-calc-068.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-069,education/edu-calc-069.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-070,education/edu-calc-070.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-071,education/edu-calc-071.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-072,education/edu-calc-072.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-073,education/edu-calc-073.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-074,education/edu-calc-074.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-075,education/edu-calc-075.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-076,education/edu-calc-076.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-077,education/edu-calc-077.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-078,education/edu-calc-078.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-079,education/edu-calc-079.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-080,education/edu-calc-080.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-081,education/edu-calc-081.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-082,education/edu-calc-082.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-083,education/edu-calc-083.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-084,education/edu-calc-084.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-085,education/edu-calc-085.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-086,education/edu-calc-086.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-087,education/edu-calc-087.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-088,education/edu-calc-088.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-089,education/edu-calc-089.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-090,education/edu-calc-090.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-091,education/edu-calc-091.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-092,education/edu-calc-092.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-093,education/edu-calc-093.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-094,education/edu-calc-094.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-095,education/edu-calc-095.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-096,education/edu-calc-096.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-097,education/edu-calc-097.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-098,education/edu-calc-098.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-099,education/edu-calc-099.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-100,education/edu-calc-100.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-101,education/edu-calc-101.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-102,education/edu-calc-102.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-103,education/edu-calc-103.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-104,education/edu-calc-104.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-105,education/edu-calc-105.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-106,education/edu-calc-106.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-107,education/edu-calc-107.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-108,education/edu-calc-108.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-109,education/edu-calc-109.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-110,education/edu-calc-110.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-111,education/edu-calc-111.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-112,education/edu-calc-112.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-113,education/edu-calc-113.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-114,education/edu-calc-114.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-115,education/edu-calc-115.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-116,education/edu-calc-116.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-117,education/edu-calc-117.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-118,education/edu-calc-118.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-119,education/edu-calc-119.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-120,education/edu-calc-120.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-121,education/edu-calc-121.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-122,education/edu-calc-122.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-123,education/edu-calc-123.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
